Text,Named Entity
WTF,ORG
Österreich,LOC
Deutschland,LOC
CNN,ORG
Hala Gorani,ORG
Germany,LOC
Austria,LOC
Hungary,LOC
EU,ORG
Budapest,LOC
Austrian,MISC
Germany,LOC
Lebanon,LOC
Ethiopia,LOC
RT,ORG
Germany,LOC
RT,ORG
RT,ORG
Germany,LOC
SyrianRefugees,ORG
EU,ORG
Serbia,LOC
Hungary,LOC
Gah,PER
Germany,LOC
Truth: Leaked Documents Reveal Austria Could Spend 12 Billion On Migrant Crisis,MISC
Germany,LOC
American,MISC
Germany,LOC
Hungary,LOC
Austria,LOC
Budapest station,LOC
Germany,LOC
France,LOC
German,MISC
Angela Merkel,PER
Germany,LOC
Migrants Reach Austria,LOC
Hungary,LOC
Western Europe,LOC
Hungary,LOC
Austria,LOC
German,MISC
Nickelsdorf,LOC
Vienna,LOC
Austria,LOC
Deutschland,LOC
Hungary,LOC
Budapest,LOC
MigrantMarch,MISC
Hungarians,MISC
Austria,LOC
Soviet,MISC
Bitter,LOC
Westbahnhof,ORG
ÖBB,ORG
Notschlafstellen,LOC
Deutsch,MISC
Germany,LOC
Overnight Fire,LOC
Rottenburg Refugee Camp,LOC
Arson Suspected,LOC
Can,LOC
India,LOC
Germany,LOC
RT,ORG
Sweden,LOC
Hungary,LOC
RT,ORG
Hungarian,MISC
Europe,LOC
Budapest,LOC
Germany,LOC
Austria,LOC
Hats,PER
Austrian Red Cross Expects,PER
Refugees From Hungary,LOC
Few Hours,MISC
Syrian,MISC
http://t.co/F1W6yXBw5r,MISC
Hungary,LOC
Austria,LOC
Szentgotthard,LOC
http://t.co/UTpRCHA6TZ,LOC
RT,ORG
PHOTOS,MISC
Budapest,LOC
Austria,LOC
http://t.co/de5iRzXgCA http://t.co/rsktmx3CEfRT,MISC
Serbia,LOC
Hungary,LOC
Pls,PER
RTs,MISC
Solidarity &amp,ORG
Österreich,LOC
Österre,LOC
Syrian,MISC
Germany,LOC
IDs,ORG
–,PER
Germany,LOC
DrStephanRT,MISC
Lebanon,LOC
Jordan,PER
Turkey,LOC
Canada,LOC
Germany,LOC
UK,LOC
Australia,LOC
US,LOC
The Latest,MISC
Austria,LOC
Budapest,LOC
Austria,LOC
Austria,LOC
"Majed of Damascus
Walked 10",MISC
Budapest,LOC
Austria,LOC
RT,ORG
Afghan,MISC
Afghanistan,LOC
Hungary,LOC
Hungría,LOC
Austria,LOC
RT,ORG
Politikern,LOC
Wiener Bahnhof,LOC
Ungarn,LOC
Handelsblatt,LOC
RT @Channel4News: Hundreds of migrants and refugees,MISC
Germany,LOC
Vienna,LOC
Austria,LOC
Sept,LOC
Najibah,LOC
Hungary,LOC
Spend,PER
Muslim,LOC
|,LOC
Pamela Geller,PER
Germany,LOC
